"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 22 23:11:01 BDT 2022","Tue Nov 22 23:11:03 BDT 2022","2073","","Check the 'Carousel Slider' section","","","","Verify the header 'title' is visible",""
"passed","Tue Nov 22 23:11:03 BDT 2022","Tue Nov 22 23:11:04 BDT 2022","421","","Check the 'Carousel Slider' section","","","","Verify the 'Kjøp Nå' button is visible",""
"passed","Tue Nov 22 23:19:10 BDT 2022","Tue Nov 22 23:19:51 BDT 2022","40386","","Check the product filtering category ","","","","Verify the 'AeroMoov' product category filtering",""
"passed","Tue Nov 22 23:18:28 BDT 2022","Tue Nov 22 23:19:10 BDT 2022","42045","","Check the product filtering category ","","","","Verify the 'Ukategorisert' product category filtering",""
"passed","Tue Nov 22 23:11:57 BDT 2022","Tue Nov 22 23:11:59 BDT 2022","1459","","Check the 'Tips og Råd' section","","","","Check the blog comment check box",""
"passed","Tue Nov 22 23:03:00 BDT 2022","Tue Nov 22 23:03:09 BDT 2022","8991","","Verify All menus","","","","Verify the 'Inspirasjon' menu ",""
"passed","Tue Nov 22 23:03:38 BDT 2022","Tue Nov 22 23:03:46 BDT 2022","8809","","Verify All menus","","","","Verify the 'Ønskeliste' menu ",""
"passed","Tue Nov 22 23:05:20 BDT 2022","Tue Nov 22 23:05:21 BDT 2022","1072","","Verify All Banner","","","","Verify the third helper banner ",""
"passed","Tue Nov 22 22:57:11 BDT 2022","Tue Nov 22 22:57:13 BDT 2022","2481","","Check the Homepage","","","","Verify the Homepage logo is visible",""
"passed","Tue Nov 22 23:03:18 BDT 2022","Tue Nov 22 23:03:26 BDT 2022","8058","","Verify All menus","","","","Verify the 'Om Oss' menu ",""
"passed","Tue Nov 22 23:08:55 BDT 2022","Tue Nov 22 23:09:10 BDT 2022","14930","","Check the product visiblility at homepage","","","","Verify the 'add to wishlist' hyperlink",""
"passed","Tue Nov 22 23:11:40 BDT 2022","Tue Nov 22 23:11:40 BDT 2022","88","","Check the 'Tips og Råd' section","","","","Check the blog next button",""
"passed","Tue Nov 22 23:05:18 BDT 2022","Tue Nov 22 23:05:20 BDT 2022","1691","","Verify All Banner","","","","Verify the second helper banner ",""
"passed","Tue Nov 22 23:11:29 BDT 2022","Tue Nov 22 23:11:31 BDT 2022","1396","","Check the 'Tips og Råd' section","","","","Check the 'Tips og Råd' sction title name",""
"passed","Tue Nov 22 22:58:41 BDT 2022","Tue Nov 22 22:58:50 BDT 2022","9434","","Verify the 'Om Oss' menu at Navbar","","","","Verify the 'Om Oss' menu at Navbar",""
"passed","Tue Nov 22 23:11:59 BDT 2022","Tue Nov 22 23:12:03 BDT 2022","3915","","Check the 'Tips og Råd' section","","","","Check the blog 'post comment' button",""
"passed","Tue Nov 22 23:11:32 BDT 2022","Tue Nov 22 23:11:39 BDT 2022","6294","","Check the 'Tips og Råd' section","","","","Check the blog image & title name",""
"passed","Tue Nov 22 23:13:00 BDT 2022","Tue Nov 22 23:13:02 BDT 2022","2246","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the 'Følg MooLeker på Instagram' text is visible",""
"passed","Tue Nov 22 22:58:50 BDT 2022","Tue Nov 22 22:58:52 BDT 2022","1370","","Verify the 'Om Oss' menu at Navbar","","","","Verify the URL",""
"passed","Tue Nov 22 23:08:30 BDT 2022","Tue Nov 22 23:08:43 BDT 2022","13305","","Check the product visiblility at homepage","","","","Verify the product title",""
"failed","Tue Nov 22 23:25:30 BDT 2022","Tue Nov 22 23:25:49 BDT 2022","18729","","Verify product information page ","","","","Verify product information page",""
"passed","Tue Nov 22 23:10:23 BDT 2022","Tue Nov 22 23:10:24 BDT 2022","1013","","Check the 'Utvalgte kategorier' section","","","","Verify the 'Bilstoler' category is visible",""
